,Time,1,2,3,4,5
3116,14/04/2016 19:25,29.969,29.967,29.87,29.875,29.713
3117,14/04/2016 19:26,29.957,29.967,29.86,29.873,29.708
3118,14/04/2016 19:27,29.955,29.955,29.863,29.868,29.702
3119,14/04/2016 19:28,29.95,29.955,29.85,29.866,29.698
3120,14/04/2016 19:29,29.944,29.95,29.846,29.86,29.692
3121,14/04/2016 19:30,29.942,29.944,29.843,29.851,29.687
3122,14/04/2016 19:31,29.935,29.937,29.836,29.851,29.681
3123,14/04/2016 19:32,29.929,29.934,29.829,29.845,29.678
3124,14/04/2016 19:33,29.925,29.927,29.826,29.838,29.672
3125,14/04/2016 19:34,29.922,29.925,29.821,29.835,29.665
3126,14/04/2016 19:35,29.919,29.917,29.816,29.831,29.661
3127,14/04/2016 19:36,29.91,29.908,29.809,29.824,29.656
3128,14/04/2016 19:37,29.9,29.907,29.801,29.818,29.65
3129,14/04/2016 19:38,29.898,29.907,29.801,29.814,29.645
3130,14/04/2016 19:39,29.895,29.895,29.794,29.808,29.639
3131,14/04/2016 19:40,29.897,29.893,29.794,29.803,29.635
3132,14/04/2016 19:41,29.887,29.888,29.786,29.798,29.63
3133,14/04/2016 19:42,29.873,29.878,29.782,29.791,29.624
3134,14/04/2016 19:43,29.873,29.878,29.777,29.793,29.619
3135,14/04/2016 19:44,29.871,29.871,29.767,29.779,29.613
3136,14/04/2016 19:45,29.863,29.866,29.764,29.782,29.609
3137,14/04/2016 19:46,29.856,29.858,29.756,29.769,29.604
3138,14/04/2016 19:47,29.85,29.856,29.754,29.767,29.598
3139,14/04/2016 19:48,29.853,29.851,29.752,29.759,29.593
3140,14/04/2016 19:49,29.841,29.848,29.745,29.754,29.587
3141,14/04/2016 19:50,29.836,29.84,29.739,29.754,29.582
3142,14/04/2016 19:51,29.833,29.833,29.73,29.747,29.576
3143,14/04/2016 19:52,29.824,29.833,29.722,29.739,29.57
3144,14/04/2016 19:53,29.824,29.823,29.719,29.732,29.566
3145,14/04/2016 19:54,29.814,29.819,29.717,29.73,29.559
3146,14/04/2016 19:55,29.809,29.819,29.712,29.722,29.555
3147,14/04/2016 19:56,29.803,29.811,29.703,29.717,29.549
3148,14/04/2016 19:57,29.804,29.804,29.7,29.71,29.544
3149,14/04/2016 19:58,29.798,29.796,29.697,29.7,29.538
3150,14/04/2016 19:59,29.791,29.789,29.685,29.703,29.533
3151,14/04/2016 20:00,29.784,29.782,29.677,29.698,29.527
3152,14/04/2016 20:01,29.784,29.781,29.682,29.685,29.523
3153,14/04/2016 20:02,29.776,29.774,29.675,29.687,29.516
3154,14/04/2016 20:03,29.769,29.766,29.666,29.675,29.512
3155,14/04/2016 20:04,29.762,29.767,29.658,29.671,29.506
3156,14/04/2016 20:05,29.757,29.759,29.663,29.668,29.501
3157,14/04/2016 20:06,29.756,29.754,29.65,29.661,29.495
3158,14/04/2016 20:07,29.745,29.744,29.643,29.656,29.49
3159,14/04/2016 20:08,29.737,29.739,29.64,29.65,29.484
3160,14/04/2016 20:09,29.735,29.73,29.633,29.651,29.478
3161,14/04/2016 20:10,29.732,29.729,29.631,29.64,29.473
3162,14/04/2016 20:11,29.727,29.725,29.624,29.64,29.467
3163,14/04/2016 20:12,29.72,29.722,29.619,29.634,29.463
3164,14/04/2016 20:13,29.714,29.714,29.613,29.629,29.457
3165,14/04/2016 20:14,29.7,29.712,29.608,29.621,29.45
3166,14/04/2016 20:15,29.703,29.707,29.601,29.614,29.446
3167,14/04/2016 20:16,29.693,29.7,29.597,29.608,29.44
3168,14/04/2016 20:17,29.693,29.693,29.587,29.604,29.434
3169,14/04/2016 20:18,29.685,29.685,29.586,29.596,29.429
3170,14/04/2016 20:19,29.677,29.683,29.582,29.591,29.423
3171,14/04/2016 20:20,29.677,29.68,29.577,29.586,29.418
3172,14/04/2016 20:21,29.67,29.671,29.572,29.582,29.412
3173,14/04/2016 20:22,29.665,29.663,29.567,29.569,29.406
3174,14/04/2016 20:23,29.661,29.661,29.56,29.574,29.401
3175,14/04/2016 20:24,29.65,29.655,29.55,29.564,29.395
3176,14/04/2016 20:25,29.646,29.65,29.545,29.56,29.391
3177,14/04/2016 20:26,29.641,29.645,29.542,29.554,29.384
3178,14/04/2016 20:27,29.636,29.641,29.542,29.55,29.38
3179,14/04/2016 20:28,29.631,29.631,29.53,29.547,29.372
3180,14/04/2016 20:29,29.623,29.629,29.523,29.54,29.368
3181,14/04/2016 20:30,29.621,29.623,29.515,29.53,29.363
3182,14/04/2016 20:31,29.611,29.618,29.51,29.522,29.357
3183,14/04/2016 20:32,29.606,29.609,29.51,29.522,29.351
3184,14/04/2016 20:33,29.602,29.606,29.498,29.515,29.346
3185,14/04/2016 20:34,29.596,29.604,29.496,29.508,29.34
3186,14/04/2016 20:35,29.591,29.599,29.491,29.502,29.334
3187,14/04/2016 20:36,29.587,29.586,29.486,29.498,29.329
3188,14/04/2016 20:37,29.582,29.582,29.476,29.488,29.323
3189,14/04/2016 20:38,29.572,29.576,29.475,29.485,29.317
3190,14/04/2016 20:39,29.569,29.565,29.464,29.481,29.312
3191,14/04/2016 20:40,29.565,29.569,29.466,29.478,29.306
3192,14/04/2016 20:41,29.557,29.56,29.458,29.468,29.302
3193,14/04/2016 20:42,29.55,29.56,29.453,29.466,29.296
3194,14/04/2016 20:43,29.549,29.547,29.451,29.459,29.289
3195,14/04/2016 20:44,29.547,29.542,29.439,29.451,29.285
3196,14/04/2016 20:45,29.535,29.534,29.438,29.449,29.279
3197,14/04/2016 20:46,29.53,29.528,29.427,29.441,29.273
3198,14/04/2016 20:47,29.518,29.523,29.426,29.438,29.268
3199,14/04/2016 20:48,29.522,29.52,29.422,29.432,29.262
3200,14/04/2016 20:49,29.513,29.515,29.414,29.424,29.256
3201,14/04/2016 20:50,29.51,29.512,29.409,29.421,29.251
3202,14/04/2016 20:51,29.5,29.502,29.4,29.416,29.245
3203,14/04/2016 20:52,29.49,29.503,29.395,29.406,29.239
3204,14/04/2016 20:53,29.493,29.491,29.394,29.409,29.233
3205,14/04/2016 20:54,29.485,29.486,29.389,29.395,29.228
3206,14/04/2016 20:55,29.478,29.483,29.379,29.389,29.222
3207,14/04/2016 20:56,29.473,29.478,29.375,29.384,29.216
3208,14/04/2016 20:57,29.464,29.468,29.374,29.375,29.21
3209,14/04/2016 20:58,29.463,29.468,29.365,29.375,29.205
3210,14/04/2016 20:59,29.454,29.456,29.357,29.37,29.199
3211,14/04/2016 21:00,29.453,29.456,29.353,29.363,29.195
3212,14/04/2016 21:01,29.444,29.449,29.347,29.358,29.188
3213,14/04/2016 21:02,29.443,29.439,29.343,29.35,29.182
3214,14/04/2016 21:03,29.434,29.436,29.336,29.348,29.178
3215,14/04/2016 21:04,29.431,29.434,29.333,29.345,29.172
3216,14/04/2016 21:05,29.422,29.429,29.316,29.338,29.166
3217,14/04/2016 21:06,29.419,29.417,29.316,29.328,29.159
3218,14/04/2016 21:07,29.412,29.412,29.308,29.321,29.155
3219,14/04/2016 21:08,29.409,29.409,29.31,29.32,29.149
3220,14/04/2016 21:09,29.402,29.402,29.304,29.316,29.143
3221,14/04/2016 21:10,29.392,29.399,29.299,29.313,29.138
3222,14/04/2016 21:11,29.394,29.389,29.289,29.299,29.132
3223,14/04/2016 21:12,29.384,29.387,29.286,29.299,29.126
3224,14/04/2016 21:13,29.377,29.38,29.276,29.291,29.121
3225,14/04/2016 21:14,29.372,29.372,29.271,29.293,29.114
3226,14/04/2016 21:15,29.37,29.37,29.269,29.283,29.109
3227,14/04/2016 21:16,29.357,29.36,29.262,29.276,29.103
3228,14/04/2016 21:17,29.353,29.363,29.259,29.261,29.097
3229,14/04/2016 21:18,29.348,29.355,29.252,29.262,29.092
3230,14/04/2016 21:19,29.35,29.348,29.244,29.256,29.086
3231,14/04/2016 21:20,29.335,29.342,29.237,29.249,29.08
3232,14/04/2016 21:21,29.333,29.338,29.229,29.247,29.074
3233,14/04/2016 21:22,29.326,29.326,29.232,29.24,29.069
3234,14/04/2016 21:23,29.325,29.325,29.218,29.232,29.063
3235,14/04/2016 21:24,29.315,29.32,29.215,29.227,29.059
3236,14/04/2016 21:25,29.306,29.315,29.208,29.227,29.051
3237,14/04/2016 21:26,29.304,29.306,29.205,29.217,29.045
3238,14/04/2016 21:27,29.298,29.306,29.198,29.21,29.04
3239,14/04/2016 21:28,29.291,29.294,29.195,29.205,29.034
3240,14/04/2016 21:29,29.284,29.284,29.186,29.2,29.028
3241,14/04/2016 21:30,29.279,29.283,29.18,29.19,29.023
3242,14/04/2016 21:31,29.277,29.283,29.18,29.19,29.017
3243,14/04/2016 21:32,29.276,29.271,29.171,29.183,29.011
3244,14/04/2016 21:33,29.264,29.267,29.165,29.175,29.005
3245,14/04/2016 21:34,29.259,29.262,29.158,29.173,28.999
3246,14/04/2016 21:35,29.256,29.256,29.153,29.166,28.994
3247,14/04/2016 21:36,29.245,29.244,29.148,29.154,28.988
3248,14/04/2016 21:37,29.237,29.244,29.146,29.151,28.982
3249,14/04/2016 21:38,29.235,29.239,29.138,29.151,28.976
3250,14/04/2016 21:39,29.227,29.235,29.126,29.141,28.97
3251,14/04/2016 21:40,29.224,29.227,29.121,29.132,28.964
3252,14/04/2016 21:41,29.217,29.218,29.121,29.131,28.959
3253,14/04/2016 21:42,29.212,29.217,29.114,29.126,28.953
3254,14/04/2016 21:43,29.208,29.212,29.111,29.121,28.947
3255,14/04/2016 21:44,29.202,29.207,29.095,29.111,28.941
3256,14/04/2016 21:45,29.197,29.198,29.094,29.1,28.935
3257,14/04/2016 21:46,29.19,29.192,29.087,29.104,28.93
3258,14/04/2016 21:47,29.185,29.185,29.085,29.099,28.924
3259,14/04/2016 21:48,29.18,29.183,29.077,29.092,28.918
3260,14/04/2016 21:49,29.17,29.175,29.07,29.087,28.912
3261,14/04/2016 21:50,29.165,29.168,29.068,29.077,28.906
3262,14/04/2016 21:51,29.154,29.163,29.055,29.072,28.9
3263,14/04/2016 21:52,29.153,29.161,29.053,29.072,28.894
3264,14/04/2016 21:53,29.153,29.144,29.045,29.058,28.889
3265,14/04/2016 21:54,29.141,29.144,29.045,29.05,28.883
3266,14/04/2016 21:55,29.131,29.143,29.041,29.048,28.877
3267,14/04/2016 21:56,29.131,29.134,29.028,29.043,28.871
3268,14/04/2016 21:57,29.129,29.127,29.026,29.038,28.865
3269,14/04/2016 21:58,29.121,29.121,29.021,29.03,28.859
3270,14/04/2016 21:59,29.114,29.112,29.011,29.03,28.853
3271,14/04/2016 22:00,29.104,29.107,29.004,29.021,28.847
3272,14/04/2016 22:01,29.097,29.1,28.997,29.013,28.84
3273,14/04/2016 22:02,29.095,29.1,28.996,29.009,28.836
3274,14/04/2016 22:03,29.09,29.092,28.992,28.996,28.83
3275,14/04/2016 22:04,29.089,29.089,28.986,28.991,28.824
3276,14/04/2016 22:05,29.077,29.078,28.977,28.987,28.818
3277,14/04/2016 22:06,29.072,29.07,28.97,28.979,28.811
3278,14/04/2016 22:07,29.068,29.065,28.962,28.979,28.805
3279,14/04/2016 22:08,29.055,29.058,28.957,28.969,28.799
3280,14/04/2016 22:09,29.051,29.057,28.954,28.972,28.793
3281,14/04/2016 22:10,29.051,29.053,28.952,28.959,28.787
3282,14/04/2016 22:11,29.041,29.045,28.94,28.952,28.781
3283,14/04/2016 22:12,29.035,29.04,28.937,28.948,28.775
3284,14/04/2016 22:13,29.026,29.028,28.933,28.935,28.769
3285,14/04/2016 22:14,29.028,29.028,28.925,28.933,28.763
3286,14/04/2016 22:15,29.016,29.016,28.918,28.932,28.757
3287,14/04/2016 22:16,29.009,29.011,28.911,28.925,28.751
3288,14/04/2016 22:17,29.004,29.006,28.911,28.921,28.744
3289,14/04/2016 22:18,28.997,29.003,28.9,28.915,28.738
3290,14/04/2016 22:19,28.992,29.001,28.891,28.906,28.732
3291,14/04/2016 22:20,28.984,28.992,28.889,28.898,28.726
3292,14/04/2016 22:21,28.979,28.986,28.881,28.889,28.72
3293,14/04/2016 22:22,28.976,28.979,28.871,28.889,28.714
3294,14/04/2016 22:23,28.969,28.97,28.874,28.881,28.708
3295,14/04/2016 22:24,28.964,28.967,28.867,28.872,28.702
3296,14/04/2016 22:25,28.955,28.957,28.859,28.869,28.696
3297,14/04/2016 22:26,28.955,28.957,28.847,28.864,28.69
3298,14/04/2016 22:27,28.945,28.95,28.847,28.856,28.685
3299,14/04/2016 22:28,28.94,28.942,28.835,28.854,28.678
3300,14/04/2016 22:29,28.933,28.933,28.837,28.844,28.671
3301,14/04/2016 22:30,28.93,28.93,28.834,28.84,28.665
3302,14/04/2016 22:31,28.921,28.925,28.827,28.834,28.659
3303,14/04/2016 22:32,28.918,28.918,28.818,28.829,28.653
3304,14/04/2016 22:33,28.906,28.911,28.808,28.822,28.646
3305,14/04/2016 22:34,28.9,28.901,28.8,28.813,28.641
3306,14/04/2016 22:35,28.891,28.901,28.793,28.805,28.635
3307,14/04/2016 22:36,28.893,28.891,28.795,28.805,28.629
3308,14/04/2016 22:37,28.881,28.888,28.786,28.796,28.623
3309,14/04/2016 22:38,28.874,28.884,28.78,28.788,28.617
3310,14/04/2016 22:39,28.872,28.872,28.774,28.786,28.609
3311,14/04/2016 22:40,28.866,28.866,28.766,28.774,28.605
3312,14/04/2016 22:41,28.856,28.861,28.759,28.773,28.598
3313,14/04/2016 22:42,28.856,28.856,28.751,28.766,28.591
3314,14/04/2016 22:43,28.847,28.849,28.747,28.756,28.585
3315,14/04/2016 22:44,28.839,28.842,28.742,28.749,28.579
3316,14/04/2016 22:45,28.832,28.839,28.737,28.747,28.573
3317,14/04/2016 22:46,28.825,28.832,28.732,28.741,28.567
3318,14/04/2016 22:47,28.822,28.822,28.722,28.734,28.56
3319,14/04/2016 22:48,28.813,28.817,28.714,28.73,28.554
3320,14/04/2016 22:49,28.807,28.81,28.71,28.724,28.547
3321,14/04/2016 22:50,28.807,28.807,28.702,28.715,28.541
3322,14/04/2016 22:51,28.796,28.801,28.7,28.709,28.535
3323,14/04/2016 22:52,28.79,28.793,28.693,28.703,28.529
3324,14/04/2016 22:53,28.783,28.79,28.688,28.698,28.523
3325,14/04/2016 22:54,28.776,28.785,28.68,28.688,28.516
3326,14/04/2016 22:55,28.773,28.773,28.675,28.685,28.51
3327,14/04/2016 22:56,28.766,28.769,28.67,28.681,28.504
3328,14/04/2016 22:57,28.759,28.761,28.665,28.67,28.497
3329,14/04/2016 22:58,28.752,28.756,28.654,28.666,28.491
3330,14/04/2016 22:59,28.749,28.747,28.646,28.659,28.485
3331,14/04/2016 23:00,28.741,28.747,28.643,28.656,28.479
3332,14/04/2016 23:01,28.736,28.736,28.632,28.646,28.472
3333,14/04/2016 23:02,28.729,28.73,28.634,28.643,28.466
3334,14/04/2016 23:03,28.722,28.725,28.622,28.632,28.46
3335,14/04/2016 23:04,28.715,28.722,28.617,28.627,28.454
3336,14/04/2016 23:05,28.71,28.712,28.607,28.621,28.448
3337,14/04/2016 23:06,28.703,28.71,28.605,28.614,28.441
3338,14/04/2016 23:07,28.693,28.698,28.602,28.612,28.434
3339,14/04/2016 23:08,28.693,28.693,28.597,28.605,28.428
3340,14/04/2016 23:09,28.688,28.69,28.587,28.599,28.422
3341,14/04/2016 23:10,28.676,28.68,28.577,28.595,28.416
3342,14/04/2016 23:11,28.671,28.671,28.573,28.585,28.41
3343,14/04/2016 23:12,28.666,28.668,28.566,28.577,28.403
3344,14/04/2016 23:13,28.654,28.659,28.558,28.573,28.397
3345,14/04/2016 23:14,28.654,28.654,28.551,28.563,28.391
3346,14/04/2016 23:15,28.644,28.651,28.549,28.561,28.384
3347,14/04/2016 23:16,28.641,28.644,28.543,28.555,28.378
3348,14/04/2016 23:17,28.632,28.634,28.534,28.548,28.372
3349,14/04/2016 23:18,28.629,28.627,28.529,28.539,28.365
3350,14/04/2016 23:19,28.619,28.621,28.519,28.533,28.359
3351,14/04/2016 23:20,28.615,28.614,28.516,28.529,28.353
3352,14/04/2016 23:21,28.607,28.612,28.51,28.519,28.347
3353,14/04/2016 23:22,28.595,28.605,28.504,28.514,28.34
3354,14/04/2016 23:23,28.599,28.6,28.499,28.505,28.333
3355,14/04/2016 23:24,28.59,28.593,28.488,28.502,28.327
3356,14/04/2016 23:25,28.583,28.582,28.483,28.497,28.322
3357,14/04/2016 23:26,28.577,28.575,28.482,28.49,28.315
3358,14/04/2016 23:27,28.575,28.573,28.473,28.483,28.309
3359,14/04/2016 23:28,28.563,28.57,28.463,28.482,28.303
3360,14/04/2016 23:29,28.556,28.561,28.46,28.47,28.297
3361,14/04/2016 23:30,28.553,28.556,28.451,28.465,28.29
3362,14/04/2016 23:31,28.544,28.549,28.45,28.461,28.284
3363,14/04/2016 23:32,28.536,28.543,28.441,28.451,28.28
3364,14/04/2016 23:33,28.531,28.543,28.436,28.444,28.274
3365,14/04/2016 23:34,28.529,28.527,28.429,28.441,28.268
3366,14/04/2016 23:35,28.522,28.522,28.422,28.436,28.262
3367,14/04/2016 23:36,28.516,28.517,28.412,28.431,28.256
3368,14/04/2016 23:37,28.507,28.514,28.412,28.426,28.25
3369,14/04/2016 23:38,28.504,28.504,28.404,28.419,28.244
3370,14/04/2016 23:39,28.497,28.502,28.399,28.411,28.237
3371,14/04/2016 23:40,28.494,28.495,28.394,28.405,28.233
3372,14/04/2016 23:41,28.487,28.49,28.383,28.399,28.227
3373,14/04/2016 23:42,28.487,28.483,28.382,28.395,28.221
3374,14/04/2016 23:43,28.477,28.478,28.375,28.387,28.216
3375,14/04/2016 23:44,28.47,28.472,28.372,28.38,28.21
3376,14/04/2016 23:45,28.463,28.466,28.368,28.375,28.206
3377,14/04/2016 23:46,28.46,28.465,28.358,28.373,28.2
3378,14/04/2016 23:47,28.451,28.456,28.355,28.363,28.194
3379,14/04/2016 23:48,28.448,28.446,28.344,28.36,28.189
3380,14/04/2016 23:49,28.441,28.444,28.348,28.353,28.183
3381,14/04/2016 23:50,28.436,28.439,28.336,28.348,28.178
3382,14/04/2016 23:51,28.434,28.436,28.333,28.346,28.172
3383,14/04/2016 23:52,28.427,28.429,28.326,28.338,28.166
3384,14/04/2016 23:53,28.419,28.419,28.321,28.333,28.162
3385,14/04/2016 23:54,28.412,28.417,28.314,28.329,28.157
3386,14/04/2016 23:55,28.411,28.409,28.312,28.324,28.151
3387,14/04/2016 23:56,28.402,28.409,28.305,28.316,28.145
3388,14/04/2016 23:57,28.4,28.402,28.294,28.312,28.141
3389,14/04/2016 23:58,28.395,28.394,28.287,28.309,28.135
3390,14/04/2016 23:59,28.389,28.394,28.294,28.297,28.13
3391,15/04/2016 00:00,28.382,28.383,28.282,28.294,28.126
3392,15/04/2016 00:01,28.375,28.377,28.28,28.289,28.119
3393,15/04/2016 00:02,28.378,28.372,28.275,28.287,28.115
3394,15/04/2016 00:03,28.363,28.368,28.266,28.277,28.11
3395,15/04/2016 00:04,28.361,28.363,28.261,28.277,28.106
3396,15/04/2016 00:05,28.353,28.358,28.258,28.268,28.1
3397,15/04/2016 00:06,28.353,28.355,28.253,28.268,28.095
3398,15/04/2016 00:07,28.35,28.35,28.248,28.258,28.091
3399,15/04/2016 00:08,28.343,28.346,28.241,28.258,28.086
3400,15/04/2016 00:09,28.334,28.343,28.238,28.249,28.082
3401,15/04/2016 00:10,28.333,28.336,28.234,28.246,28.076
3402,15/04/2016 00:11,28.324,28.331,28.229,28.243,28.071
3403,15/04/2016 00:12,28.322,28.324,28.224,28.236,28.067
3404,15/04/2016 00:13,28.317,28.317,28.214,28.233,28.061
3405,15/04/2016 00:14,28.311,28.317,28.21,28.224,28.057
3406,15/04/2016 00:15,28.311,28.302,28.207,28.221,28.051
3407,15/04/2016 00:16,28.304,28.302,28.202,28.216,28.047
3408,15/04/2016 00:17,28.297,28.302,28.2,28.212,28.042
3409,15/04/2016 00:18,28.294,28.295,28.194,28.205,28.038
3410,15/04/2016 00:19,28.29,28.294,28.188,28.205,28.033
3411,15/04/2016 00:20,28.287,28.287,28.183,28.195,28.029
3412,15/04/2016 00:21,28.28,28.278,28.175,28.192,28.024
3413,15/04/2016 00:22,28.277,28.273,28.178,28.185,28.02
3414,15/04/2016 00:23,28.27,28.275,28.173,28.182,28.015
3415,15/04/2016 00:24,28.266,28.263,28.166,28.178,28.011
3416,15/04/2016 00:25,28.261,28.263,28.158,28.171,28.006
3417,15/04/2016 00:26,28.258,28.26,28.156,28.168,28.002
3418,15/04/2016 00:27,28.249,28.251,28.151,28.166,27.997
3419,15/04/2016 00:28,28.246,28.249,28.146,28.163,27.993
3420,15/04/2016 00:29,28.239,28.243,28.144,28.153,27.988
3421,15/04/2016 00:30,28.239,28.238,28.136,28.149,27.983
3422,15/04/2016 00:31,28.233,28.236,28.134,28.146,27.979
3423,15/04/2016 00:32,28.229,28.233,28.127,28.143,27.974
3424,15/04/2016 00:33,28.224,28.227,28.124,28.139,27.97
3425,15/04/2016 00:34,28.226,28.222,28.122,28.134,27.965
3426,15/04/2016 00:35,28.217,28.216,28.114,28.129,27.961
3427,15/04/2016 00:36,28.217,28.214,28.114,28.127,27.958
3428,15/04/2016 00:37,28.209,28.209,28.105,28.119,27.952
3429,15/04/2016 00:38,28.202,28.202,28.098,28.114,27.949
3430,15/04/2016 00:39,28.195,28.2,28.097,28.109,27.944
3431,15/04/2016 00:40,28.195,28.194,28.092,28.105,27.94
3432,15/04/2016 00:41,28.187,28.19,28.092,28.102,27.935
3433,15/04/2016 00:42,28.19,28.19,28.085,28.097,27.931
3434,15/04/2016 00:43,28.183,28.183,28.081,28.093,27.928
3435,15/04/2016 00:44,28.173,28.18,28.08,28.088,27.923
3436,15/04/2016 00:45,28.175,28.177,28.071,28.081,27.919
3437,15/04/2016 00:46,28.163,28.173,28.061,28.081,27.914
3438,15/04/2016 00:47,28.165,28.165,28.061,28.078,27.91
3439,15/04/2016 00:48,28.158,28.16,28.058,28.07,27.906
3440,15/04/2016 00:49,28.154,28.158,28.051,28.064,27.9
3441,15/04/2016 00:50,28.151,28.151,28.049,28.064,27.897
3442,15/04/2016 00:51,28.148,28.151,28.046,28.059,27.893
3443,15/04/2016 00:52,28.144,28.149,28.044,28.054,27.888
3444,15/04/2016 00:53,28.137,28.144,28.039,28.051,27.885
3445,15/04/2016 00:54,28.134,28.137,28.034,28.049,27.881
3446,15/04/2016 00:55,28.131,28.132,28.025,28.039,27.878
3447,15/04/2016 00:56,28.124,28.131,28.025,28.041,27.873
3448,15/04/2016 00:57,28.124,28.124,28.024,28.036,27.869
3449,15/04/2016 00:58,28.117,28.119,28.019,28.031,27.866
3450,15/04/2016 00:59,28.115,28.114,28.014,28.024,27.861
3451,15/04/2016 01:00,28.109,28.11,28.008,28.02,27.857
3452,15/04/2016 01:01,28.107,28.105,28.003,28.017,27.854
3453,15/04/2016 01:02,28.102,28.102,27.998,28.012,27.849
3454,15/04/2016 01:03,28.098,28.102,27.995,28.008,27.845
3455,15/04/2016 01:04,28.092,28.095,27.991,28.002,27.842
3456,15/04/2016 01:05,28.092,28.092,27.986,28,27.837
3457,15/04/2016 01:06,28.092,28.092,27.986,27.993,27.834
3458,15/04/2016 01:07,28.083,28.081,27.981,27.991,27.83
3459,15/04/2016 01:08,28.078,28.076,27.976,27.99,27.825
3460,15/04/2016 01:09,28.075,28.078,27.969,27.988,27.822
3461,15/04/2016 01:10,28.07,28.07,27.971,27.978,27.818
3462,15/04/2016 01:11,28.066,28.063,27.964,27.974,27.814
3463,15/04/2016 01:12,28.064,28.064,27.964,27.973,27.81
3464,15/04/2016 01:13,28.061,28.059,27.956,27.973,27.807
3465,15/04/2016 01:14,28.053,28.056,27.956,27.971,27.802
3466,15/04/2016 01:15,28.054,28.049,27.952,27.957,27.799
3467,15/04/2016 01:16,28.049,28.049,27.944,27.957,27.796
3468,15/04/2016 01:17,28.046,28.042,27.942,27.956,27.792
3469,15/04/2016 01:18,28.037,28.041,27.935,27.952,27.789
3470,15/04/2016 01:19,28.034,28.039,27.932,27.947,27.784
3471,15/04/2016 01:20,28.034,28.036,27.934,27.944,27.781
3472,15/04/2016 01:21,28.029,28.031,27.929,27.939,27.777
3473,15/04/2016 01:22,28.024,28.02,27.927,27.937,27.774
3474,15/04/2016 01:23,28.022,28.02,27.92,27.934,27.769
3475,15/04/2016 01:24,28.015,28.019,27.917,27.929,27.766
3476,15/04/2016 01:25,28.017,28.015,27.906,27.922,27.763
3477,15/04/2016 01:26,28.008,28.012,27.91,27.922,27.759
3478,15/04/2016 01:27,28.005,28.003,27.903,27.918,27.756
3479,15/04/2016 01:28,28,28.005,27.9,27.912,27.751
3480,15/04/2016 01:29,27.998,27.998,27.9,27.913,27.748
3481,15/04/2016 01:30,27.995,27.997,27.896,27.906,27.744
3482,15/04/2016 01:31,27.993,27.988,27.891,27.901,27.741
3483,15/04/2016 01:32,27.988,27.988,27.891,27.901,27.738
3484,15/04/2016 01:33,27.986,27.988,27.884,27.895,27.735
3485,15/04/2016 01:34,27.98,27.98,27.881,27.896,27.73
3486,15/04/2016 01:35,27.976,27.973,27.874,27.889,27.727
3487,15/04/2016 01:36,27.976,27.973,27.874,27.883,27.723
3488,15/04/2016 01:37,27.973,27.974,27.867,27.883,27.72
3489,15/04/2016 01:38,27.968,27.968,27.862,27.883,27.717
3490,15/04/2016 01:39,27.961,27.961,27.864,27.878,27.714
3491,15/04/2016 01:40,27.959,27.963,27.859,27.872,27.709
3492,15/04/2016 01:41,27.956,27.959,27.855,27.871,27.706
3493,15/04/2016 01:42,27.952,27.957,27.849,27.867,27.703
3494,15/04/2016 01:43,27.951,27.951,27.85,27.864,27.7
3495,15/04/2016 01:44,27.947,27.947,27.844,27.857,27.695
3496,15/04/2016 01:45,27.942,27.947,27.838,27.852,27.692
3497,15/04/2016 01:46,27.939,27.942,27.838,27.85,27.688
3498,15/04/2016 01:47,27.935,27.934,27.833,27.85,27.685
3499,15/04/2016 01:48,27.935,27.93,27.827,27.842,27.682
3500,15/04/2016 01:49,27.932,27.929,27.823,27.844,27.679
3501,15/04/2016 01:50,27.923,27.927,27.82,27.838,27.676
3502,15/04/2016 01:51,27.922,27.923,27.818,27.832,27.671
3503,15/04/2016 01:52,27.917,27.918,27.811,27.827,27.668
3504,15/04/2016 01:53,27.917,27.918,27.806,27.823,27.665
3505,15/04/2016 01:54,27.91,27.917,27.806,27.823,27.662
3506,15/04/2016 01:55,27.912,27.913,27.803,27.82,27.659
3507,15/04/2016 01:56,27.906,27.91,27.803,27.813,27.655
3508,15/04/2016 01:57,27.903,27.908,27.798,27.808,27.652
3509,15/04/2016 01:58,27.9,27.903,27.794,27.804,27.649
3510,15/04/2016 01:59,27.893,27.895,27.792,27.804,27.646
3511,15/04/2016 02:00,27.895,27.891,27.791,27.798,27.643
3512,15/04/2016 02:01,27.886,27.888,27.782,27.799,27.64
3513,15/04/2016 02:02,27.886,27.884,27.787,27.794,27.635
3514,15/04/2016 02:03,27.881,27.883,27.781,27.791,27.632
3515,15/04/2016 02:04,27.881,27.881,27.775,27.784,27.629
3516,15/04/2016 02:05,27.881,27.874,27.774,27.787,27.626
3517,15/04/2016 02:06,27.874,27.871,27.767,27.784,27.623
3518,15/04/2016 02:07,27.872,27.867,27.764,27.779,27.619
3519,15/04/2016 02:08,27.867,27.867,27.758,27.777,27.616
3520,15/04/2016 02:09,27.866,27.859,27.76,27.774,27.613
3521,15/04/2016 02:10,27.861,27.859,27.755,27.769,27.61
3522,15/04/2016 02:11,27.857,27.855,27.755,27.767,27.607
3523,15/04/2016 02:12,27.854,27.852,27.752,27.762,27.604
3524,15/04/2016 02:13,27.85,27.849,27.752,27.762,27.599
3525,15/04/2016 02:14,27.85,27.842,27.743,27.758,27.596
3526,15/04/2016 02:15,27.849,27.84,27.743,27.757,27.595
