,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3198,12/02/2014 21:17,18.949,18.939,18.946,18.931,18.97,18.909,18.847,18.998,18.989,18.922,18.946,18.936,18.908,18.927,18.908,18.897,18.935
3199,12/02/2014 21:18,18.951,18.942,18.949,18.934,18.97,18.911,18.85,19,18.995,18.927,18.949,18.934,18.911,18.927,18.911,18.9,18.938
3200,12/02/2014 21:19,18.951,18.943,18.951,18.94,18.97,18.914,18.853,19.004,18.995,18.93,18.954,18.942,18.914,18.93,18.911,18.901,18.941
3201,12/02/2014 21:20,18.951,18.946,18.954,18.942,18.974,18.916,18.853,19.007,18.997,18.931,18.954,18.942,18.915,18.927,18.914,18.904,18.942
3202,12/02/2014 21:21,18.954,18.948,18.952,18.946,18.974,18.918,18.858,19.007,19.001,18.931,18.958,18.948,18.919,18.933,18.915,18.907,18.944
3203,12/02/2014 21:22,18.96,18.949,18.957,18.946,18.982,18.921,18.857,19.01,19.004,18.933,18.958,18.948,18.919,18.937,18.918,,18.946
3204,12/02/2014 21:23,18.961,18.954,18.961,18.951,18.979,18.922,18.857,19.015,19.006,18.936,18.96,18.949,18.919,18.939,18.918,18.908,18.948
3205,12/02/2014 21:24,18.966,18.952,18.963,18.951,18.983,18.925,18.863,19.018,19.009,18.937,18.963,18.954,18.925,18.94,18.912,18.911,18.951
3206,12/02/2014 21:25,18.966,18.955,18.961,18.952,18.983,18.927,18.866,19.018,19.01,18.94,18.961,18.955,18.924,18.942,18.921,18.914,18.952
3207,12/02/2014 21:26,18.969,18.955,18.967,18.955,18.986,18.928,18.866,19.016,19.01,18.943,18.966,18.957,18.927,18.946,18.922,18.917,18.954
3208,12/02/2014 21:27,18.97,18.96,18.967,18.955,18.985,18.931,18.869,19.018,19.013,18.945,18.969,18.96,18.927,18.948,18.924,18.918,18.956
3209,12/02/2014 21:28,18.972,18.961,18.969,18.96,18.991,18.93,18.87,19.022,19.015,18.946,18.97,18.961,18.931,18.948,18.93,,18.958
3210,12/02/2014 21:29,18.97,18.96,18.973,18.958,18.991,18.933,18.872,19.027,19.019,18.948,18.973,18.964,18.933,18.951,18.93,18.921,18.959
3211,12/02/2014 21:30,18.974,18.966,18.977,18.963,18.994,18.931,18.873,19.025,19.019,18.948,18.979,18.966,18.937,18.951,18.933,18.924,18.962
3212,12/02/2014 21:31,18.977,18.967,18.977,18.964,18.995,18.933,18.876,19.028,19.021,18.951,18.98,18.967,18.94,18.955,18.936,18.925,18.964
3213,12/02/2014 21:32,18.976,18.97,18.977,18.964,19.001,18.936,18.876,19.029,19.021,18.952,18.979,18.969,18.943,18.957,18.937,18.927,18.965
3214,12/02/2014 21:33,18.979,18.969,18.98,18.97,19,18.939,18.878,19.034,19.025,18.954,18.982,18.97,18.942,18.957,18.939,18.93,18.968
3215,12/02/2014 21:34,18.979,18.972,18.98,18.97,19.003,18.943,18.884,19.035,19.027,18.957,18.982,18.972,18.945,18.957,18.942,,18.969
3216,12/02/2014 21:35,18.982,18.974,18.983,18.972,19.004,18.945,18.884,19.035,19.029,18.957,18.985,18.972,18.948,18.96,18.942,18.933,18.971
3217,12/02/2014 21:36,18.988,18.977,18.986,18.976,19.006,18.948,18.885,19.037,19.032,18.958,18.986,18.974,18.946,18.964,18.946,18.934,18.972
3218,12/02/2014 21:37,18.988,18.979,18.986,18.976,19.007,18.949,18.887,19.04,19.032,18.966,18.991,18.976,18.948,18.963,18.948,18.937,18.974
3219,12/02/2014 21:38,18.989,18.977,18.991,18.976,19.01,18.951,18.89,19.04,19.032,18.963,18.995,18.977,18.951,18.966,18.948,18.938,18.977
3220,12/02/2014 21:39,18.991,18.98,18.989,18.98,19.013,18.955,18.891,19.043,19.04,18.969,18.994,18.982,18.952,18.967,18.949,18.941,18.978
3221,12/02/2014 21:40,18.992,18.983,18.994,18.982,19.015,18.954,18.891,19.046,19.035,18.969,18.995,18.982,18.955,18.969,18.951,,18.979
3222,12/02/2014 21:41,18.994,18.985,18.997,18.98,19.015,18.957,18.893,19.047,19.038,18.969,18.994,18.982,18.957,18.973,18.951,18.943,18.981
3223,12/02/2014 21:42,18.994,18.988,18.998,18.985,19.015,18.96,18.896,19.047,19.043,18.974,18.998,18.986,18.96,18.972,18.952,18.944,18.984
3224,12/02/2014 21:43,18.998,18.991,18.998,18.986,19.016,18.961,18.897,19.05,19.046,18.973,19.001,18.988,18.961,18.976,18.958,18.947,18.985
3225,12/02/2014 21:44,18.997,18.992,19,18.986,19.021,18.961,18.897,19.052,19.043,18.976,19.003,18.991,18.96,18.973,18.955,18.948,18.987
3226,12/02/2014 21:45,19,18.992,19.001,18.991,19.025,18.964,18.9,19.053,19.047,18.98,19.003,18.989,18.961,18.98,18.958,18.951,18.988
3227,12/02/2014 21:46,19.004,18.992,19,18.992,19.025,18.963,18.903,19.056,19.047,18.979,19.004,18.994,18.967,18.98,18.958,,18.989
3228,12/02/2014 21:47,19.006,18.995,19.004,18.994,19.027,18.967,18.905,19.058,19.052,18.98,19.007,18.995,18.966,18.983,18.961,18.952,18.991
3229,12/02/2014 21:48,19.006,18.998,19.007,18.995,19.025,18.969,18.906,19.056,19.052,18.982,19.006,18.995,18.966,18.983,18.964,18.954,18.992
3230,12/02/2014 21:49,19.007,19.001,19.012,18.995,19.029,18.967,18.908,19.061,19.05,18.985,19.009,18.998,18.972,18.986,18.966,18.957,18.994
3231,12/02/2014 21:50,19.009,19.003,19.007,18.998,19.031,18.973,18.911,19.061,19.055,18.988,19.012,19,18.972,18.986,18.969,18.958,18.995
3232,12/02/2014 21:51,19.01,19.003,19.006,19.001,19.034,18.969,18.912,19.062,19.055,18.991,19.013,19,18.972,18.989,18.966,18.96,18.998
3233,12/02/2014 21:52,19.015,19.004,19.012,19,19.034,18.974,18.914,19.067,19.059,18.991,19.013,19.003,18.974,18.988,18.97,,19
3234,12/02/2014 21:53,19.015,19.004,19.015,19.004,19.032,18.974,18.918,19.065,19.062,18.988,19.015,19.006,18.974,18.991,18.97,18.962,19
3235,12/02/2014 21:54,19.016,19.009,19.018,19.004,19.035,18.976,18.918,19.067,19.061,18.989,19.018,19.007,18.976,18.994,18.973,18.964,19.002
3236,12/02/2014 21:55,19.015,19.009,19.021,19.004,19.04,18.977,18.921,19.071,19.062,18.994,19.021,19.009,18.98,18.995,18.976,18.965,19.004
3237,12/02/2014 21:56,19.022,19.013,19.015,19.007,19.037,18.98,18.921,19.073,19.062,18.995,19.022,19.01,18.982,18.997,18.977,18.968,19.005
3238,12/02/2014 21:57,19.021,19.012,19.021,19.012,19.041,18.979,18.924,19.07,19.064,18.998,19.024,19.01,18.982,19,18.977,18.97,19.007
3239,12/02/2014 21:58,19.022,19.013,19.021,19.012,19.046,18.985,18.927,19.074,19.067,19,19.024,19.013,18.985,19,18.98,,19.008
3240,12/02/2014 21:59,19.022,19.015,19.025,19.012,19.043,18.979,18.927,19.076,19.071,19,19.024,19.013,18.985,19.001,18.98,18.971,19.01
3241,12/02/2014 22:00,19.027,19.018,19.025,19.015,19.044,18.986,18.928,19.079,19.07,18.998,19.025,19.016,18.986,19.003,18.982,18.972,19.011
3242,12/02/2014 22:01,19.027,19.016,19.025,19.018,19.046,18.988,18.928,19.082,19.071,19.003,19.031,19.018,18.989,19.006,18.986,18.974,19.012
3243,12/02/2014 22:02,19.028,19.019,19.029,19.016,19.047,18.989,18.931,19.082,19.074,19.003,19.029,19.018,18.991,19.006,18.985,18.977,19.014
3244,12/02/2014 22:03,19.029,19.021,19.028,19.018,19.049,18.991,18.933,19.083,19.076,19.006,19.031,19.019,18.991,19.007,18.986,18.978,19.014
3245,12/02/2014 22:04,19.032,19.021,19.028,19.019,19.05,18.991,18.934,19.083,19.074,19.006,19.032,19.022,18.991,19.009,18.989,,19.015
3246,12/02/2014 22:05,19.031,19.022,19.029,19.022,19.055,18.991,18.933,19.086,19.079,19.007,19.035,19.025,18.994,19.012,18.991,18.979,19.017
3247,12/02/2014 22:06,19.032,19.024,19.032,19.022,19.055,18.994,18.936,19.086,19.077,19.009,19.034,19.025,18.994,19.013,18.991,18.981,19.018
3248,12/02/2014 22:07,19.035,19.022,19.035,19.022,19.056,18.994,18.934,19.087,19.08,19.013,19.034,19.027,18.998,19.012,18.992,18.982,19.02
3249,12/02/2014 22:08,19.037,19.025,19.035,19.024,19.053,18.998,18.934,19.087,19.082,19.012,19.037,19.028,18.998,19.013,18.995,18.984,19.021
3250,12/02/2014 22:09,19.037,19.029,19.037,19.025,19.058,18.998,18.94,19.09,19.083,19.012,19.038,19.025,19.004,19.013,18.995,18.985,19.022
3251,12/02/2014 22:10,19.037,19.031,19.035,19.027,19.061,18.998,18.94,19.092,19.083,19.015,19.041,19.028,19.004,19.016,18.998,,19.024
3252,12/02/2014 22:11,19.038,19.032,19.043,19.027,19.064,19,18.937,19.093,19.085,19.015,19.043,19.032,19,19.019,18.997,18.987,19.025
3253,12/02/2014 22:12,19.041,19.029,19.041,19.028,19.064,19.004,18.94,19.096,19.086,19.019,19.044,19.034,19.003,19.019,19.001,18.988,19.025
3254,12/02/2014 22:13,19.043,19.032,19.043,19.031,19.062,19.007,18.943,19.099,19.09,19.024,19.044,19.032,19.006,19.021,19.001,18.989,19.027
3255,12/02/2014 22:14,19.043,19.035,19.041,19.031,19.064,19.006,18.945,19.099,19.087,19.021,19.046,19.032,19.006,19.022,19.003,18.991,19.028
3256,12/02/2014 22:15,19.044,19.037,19.044,19.034,19.062,19.007,18.943,19.098,19.09,19.021,19.047,19.034,19.009,19.025,19.006,18.992,19.03
3257,12/02/2014 22:16,19.046,19.04,19.046,19.035,19.064,19.004,18.946,19.098,19.093,19.024,19.047,19.038,19.01,19.024,19.007,,19.031
3258,12/02/2014 22:17,19.046,19.04,19.044,19.035,19.068,19.009,18.949,19.098,19.095,19.024,19.049,19.037,19.013,19.022,19.007,18.994,19.031
3259,12/02/2014 22:18,19.047,19.04,19.047,19.035,19.068,19.012,18.951,19.102,19.095,19.022,19.049,19.037,19.012,19.025,19.006,18.995,19.033
3260,12/02/2014 22:19,19.05,19.04,19.049,19.04,19.07,19.013,18.951,19.101,19.095,19.024,19.05,19.04,19.013,19.027,19.007,18.997,19.034
3261,12/02/2014 22:20,19.052,19.043,19.05,19.038,19.07,19.016,18.952,19.104,19.096,19.028,19.05,19.041,19.012,19.029,19.007,18.998,19.035
3262,12/02/2014 22:21,19.053,19.041,19.052,19.038,19.07,19.016,18.952,19.108,19.096,19.029,19.052,19.04,19.015,19.032,19.012,18.999,19.037
3263,12/02/2014 22:22,19.055,19.043,19.052,19.044,19.071,19.016,18.954,19.107,19.095,19.029,19.055,19.043,19.013,19.031,19.012,,19.037
3264,12/02/2014 22:23,19.055,19.044,19.055,19.046,19.076,19.016,18.957,19.107,19.096,19.031,19.056,19.044,19.016,19.029,19.013,18.999,19.038
3265,12/02/2014 22:24,19.052,19.044,19.055,19.044,19.074,19.019,18.958,19.107,19.101,19.029,19.056,19.043,19.018,19.031,19.013,19.001,19.04
3266,12/02/2014 22:25,19.056,19.046,19.059,19.044,19.076,19.021,18.958,19.113,19.102,19.031,19.053,19.046,19.018,19.034,19.012,19.002,19.04
3267,12/02/2014 22:26,19.058,19.047,19.059,19.043,19.079,19.022,18.961,19.111,19.104,19.032,19.058,19.049,19.021,19.037,19.016,19.004,19.041
3268,12/02/2014 22:27,19.059,19.047,19.059,19.041,19.082,19.021,18.961,19.11,19.105,19.034,19.058,19.052,19.019,19.035,19.016,19.005,19.043
3269,12/02/2014 22:28,19.062,19.049,19.059,19.046,19.083,19.021,18.963,19.111,19.108,19.037,19.062,19.049,19.021,19.038,19.019,,19.044
3270,12/02/2014 22:29,19.064,19.052,19.059,19.047,19.08,19.022,18.961,19.113,19.108,19.037,19.062,19.049,19.024,19.038,19.019,19.007,19.044
3271,12/02/2014 22:30,19.061,19.053,19.061,19.049,19.083,19.025,18.964,19.111,19.108,19.037,19.062,19.052,19.024,19.041,19.018,19.007,19.045
3272,12/02/2014 22:31,19.061,19.052,19.062,19.052,19.08,19.025,18.964,19.116,19.108,19.038,19.064,19.052,19.021,19.038,19.018,19.008,19.045
3273,12/02/2014 22:32,19.061,19.055,19.064,19.05,19.083,19.028,18.967,19.117,19.108,19.04,19.062,19.055,19.025,19.037,19.022,19.009,19.047
3274,12/02/2014 22:33,19.061,19.058,19.067,19.052,19.083,19.027,18.969,19.117,19.108,19.043,19.067,19.053,19.028,19.038,19.025,19.011,19.047
3275,12/02/2014 22:34,19.062,19.058,19.067,19.053,19.085,19.025,18.967,19.119,19.11,19.04,19.067,19.053,19.029,19.043,19.025,,19.048
3276,12/02/2014 22:35,19.065,19.061,19.065,19.055,19.089,19.028,18.97,19.12,19.11,19.043,19.067,19.056,19.027,19.043,19.024,19.012,19.05
3277,12/02/2014 22:36,19.068,19.058,19.068,19.056,19.087,19.028,18.97,19.122,19.114,19.043,19.067,19.059,19.028,19.047,19.025,19.012,19.05
3278,12/02/2014 22:37,19.07,19.059,19.068,19.058,19.089,19.031,18.967,19.122,19.113,19.043,19.07,19.059,19.032,19.047,19.025,19.014,19.051
3279,12/02/2014 22:38,19.071,19.058,19.068,19.058,19.092,19.034,18.97,19.119,19.114,19.044,19.071,19.059,19.032,19.046,19.025,19.014,19.051
3280,12/02/2014 22:39,19.068,19.058,19.068,19.058,19.092,19.032,18.972,19.119,19.119,19.044,19.071,19.061,19.031,19.046,19.027,19.015,19.053
3281,12/02/2014 22:40,19.068,19.061,19.07,19.058,19.087,19.031,18.972,19.122,19.119,19.046,19.071,19.059,19.032,19.049,19.028,,19.053
3282,12/02/2014 22:41,19.071,19.062,19.07,19.061,19.089,19.029,18.972,19.123,19.116,19.047,19.074,19.062,19.034,19.049,19.029,19.016,19.054
3283,12/02/2014 22:42,19.073,19.064,19.073,19.059,19.093,19.034,18.973,19.126,19.116,19.049,19.074,19.062,19.037,19.05,19.032,19.016,19.054
3284,12/02/2014 22:43,19.073,19.065,19.074,19.062,19.093,19.035,18.973,19.128,19.116,19.046,19.076,19.065,19.038,19.052,19.034,19.018,19.055
3285,12/02/2014 22:44,19.077,19.065,19.073,19.061,19.095,19.035,18.974,19.126,19.116,19.049,19.074,19.065,19.035,19.05,19.034,19.019,19.055
3286,12/02/2014 22:45,19.073,19.068,19.076,19.062,19.095,19.035,18.973,19.125,19.119,19.047,19.073,19.064,19.035,19.052,19.031,19.019,19.057
3287,12/02/2014 22:46,19.074,19.067,19.074,19.064,19.093,19.037,18.974,19.126,19.122,19.05,19.077,19.064,19.035,19.053,19.029,,19.057
3288,12/02/2014 22:47,19.076,19.067,19.076,19.062,19.092,19.038,18.979,19.129,19.12,19.052,19.076,19.062,19.035,19.055,19.034,19.021,19.058
3289,12/02/2014 22:48,19.077,19.068,19.079,19.062,19.095,19.04,18.974,19.131,19.12,19.053,19.079,19.067,19.037,19.053,19.035,19.021,19.058
3290,12/02/2014 22:49,19.077,19.067,19.076,19.064,19.096,19.04,18.977,19.131,19.122,19.053,19.077,19.065,19.04,19.053,19.037,19.022,19.06
3291,12/02/2014 22:50,19.079,19.067,19.077,19.064,19.095,19.037,18.979,19.132,19.125,19.055,19.079,19.068,19.043,19.056,19.037,19.022,19.06
3292,12/02/2014 22:51,19.077,19.07,19.077,19.065,19.096,19.038,18.979,19.131,19.125,19.056,19.079,19.07,19.04,19.058,19.035,19.022,19.06
3293,12/02/2014 22:52,19.079,19.07,19.079,19.067,19.098,19.038,18.98,19.129,19.125,19.055,19.082,19.068,19.041,19.056,19.037,,19.061
3294,12/02/2014 22:53,19.082,19.073,19.077,19.065,19.098,19.04,18.98,19.129,19.126,19.053,19.082,19.068,19.041,19.056,19.034,19.024,19.061
3295,12/02/2014 22:54,19.08,19.073,19.079,19.067,19.099,19.041,18.98,19.132,19.128,19.055,19.082,19.07,19.044,19.059,19.038,19.024,19.061
3296,12/02/2014 22:55,19.08,19.07,19.079,19.067,19.101,19.04,18.98,19.132,19.128,19.058,19.082,19.071,19.04,19.059,19.04,19.025,19.063
3297,12/02/2014 22:56,19.08,19.071,19.077,19.067,19.101,19.041,18.98,19.132,19.129,19.058,19.082,19.073,19.043,19.059,19.038,19.025,19.063
3298,12/02/2014 22:57,19.08,19.07,19.079,19.067,19.102,19.043,18.983,19.134,19.129,19.061,19.083,19.071,19.043,19.059,19.041,19.025,19.063
3299,12/02/2014 22:58,19.083,19.073,19.08,19.07,19.104,19.043,18.983,19.134,19.129,19.061,19.085,19.071,19.043,19.059,19.043,,19.064
3300,12/02/2014 22:59,19.08,19.073,19.083,19.07,19.104,19.044,18.983,19.137,19.128,19.059,19.083,19.074,19.044,19.061,19.04,19.026,19.064
3301,12/02/2014 23:00,19.082,19.073,19.083,19.07,19.105,19.047,18.985,19.137,19.129,19.061,19.086,19.076,19.044,19.059,19.041,19.026,19.064
3302,12/02/2014 23:01,19.082,19.073,19.083,19.07,19.105,19.046,18.983,19.14,19.131,19.062,19.086,19.076,19.046,19.061,19.043,19.028,19.064
3303,12/02/2014 23:02,19.083,19.074,19.083,19.074,19.105,19.047,18.983,19.14,19.129,19.062,19.086,19.076,19.044,19.059,19.043,19.028,19.066
3304,12/02/2014 23:03,19.085,19.074,19.083,19.073,19.105,19.046,18.985,19.14,19.131,19.062,19.086,19.073,19.044,19.061,19.043,19.028,19.066
3305,12/02/2014 23:04,19.085,19.074,19.085,19.074,19.105,19.047,18.986,19.14,19.131,19.064,19.085,19.076,19.047,19.062,19.043,,19.066
3306,12/02/2014 23:05,19.085,19.074,19.085,19.076,19.107,19.047,18.985,19.137,19.131,19.064,19.085,19.076,19.047,19.062,19.046,19.028,19.067
3307,12/02/2014 23:06,19.085,19.074,19.086,19.076,19.105,19.046,18.986,19.137,19.132,19.065,19.083,19.073,19.046,19.064,19.046,19.029,19.067
3308,12/02/2014 23:07,19.087,19.077,19.086,19.079,19.105,19.047,18.986,19.137,19.132,19.062,19.086,19.074,19.049,19.062,19.044,19.029,19.067
3309,12/02/2014 23:08,19.086,19.077,19.087,19.079,19.102,19.046,18.988,19.138,19.134,19.064,19.087,19.077,19.047,19.062,19.044,19.029,19.067
3310,12/02/2014 23:09,19.086,19.079,19.087,19.076,19.107,19.044,18.985,19.138,19.132,19.064,19.087,19.077,19.049,19.064,19.043,19.029,19.068
3311,12/02/2014 23:10,19.087,19.08,19.086,19.076,19.105,19.046,18.989,19.14,19.134,19.065,19.086,19.077,19.049,19.065,19.043,,19.067
3312,12/02/2014 23:11,19.086,19.08,19.087,19.076,19.107,19.044,18.988,19.141,19.135,19.065,19.089,19.079,19.05,19.068,19.041,19.031,19.068
3313,12/02/2014 23:12,19.087,19.082,19.087,19.076,19.107,19.044,18.988,19.141,19.134,19.067,19.09,19.079,19.049,19.068,19.043,19.031,19.068
3314,12/02/2014 23:13,19.086,19.08,19.089,19.077,19.107,19.047,18.988,19.143,19.138,19.067,19.09,19.079,19.049,19.067,19.043,19.031,19.068
3315,12/02/2014 23:14,19.086,19.082,19.09,19.079,19.108,19.049,18.986,19.143,19.134,19.067,19.089,19.079,19.05,19.067,19.046,19.031,19.068
3316,12/02/2014 23:15,19.086,19.082,19.093,19.08,19.108,19.049,18.988,19.144,19.135,19.067,19.089,19.079,19.052,19.067,19.047,19.032,19.07
3317,12/02/2014 23:16,19.085,19.082,19.093,19.077,19.108,19.049,18.988,19.144,19.137,19.068,19.09,19.082,19.05,19.067,19.047,,19.068
3318,12/02/2014 23:17,19.087,19.082,19.092,19.077,19.108,19.047,18.986,19.145,19.135,19.067,19.089,19.079,19.05,19.07,19.046,19.031,19.07
3319,12/02/2014 23:18,19.087,19.082,19.092,19.076,19.111,19.052,18.986,19.143,19.137,19.067,19.09,19.08,19.05,19.067,19.046,19.031,19.07
3320,12/02/2014 23:19,19.087,19.085,19.09,19.076,19.11,19.05,18.991,19.145,19.137,19.067,19.092,19.079,19.052,19.068,19.047,19.032,19.07
3321,12/02/2014 23:20,19.087,19.083,19.09,19.076,19.11,19.052,18.991,19.143,19.137,19.067,19.09,19.08,19.052,19.068,19.047,19.032,19.07
3322,12/02/2014 23:21,19.089,19.083,19.09,19.076,19.11,19.052,18.991,19.143,19.137,19.067,19.092,19.08,19.052,19.068,19.044,19.032,19.07
3323,12/02/2014 23:22,19.09,19.085,19.09,19.077,19.111,19.053,18.992,19.144,19.138,19.067,19.093,19.083,19.052,19.068,19.046,,19.07
3324,12/02/2014 23:23,19.089,19.083,19.09,19.079,19.111,19.053,18.992,19.144,19.138,19.067,19.093,19.083,19.053,19.07,19.047,19.032,19.07
3325,12/02/2014 23:24,19.089,19.083,19.092,19.079,19.111,19.053,18.992,19.144,19.138,19.067,19.093,19.083,19.053,19.071,19.049,19.032,19.07
3326,12/02/2014 23:25,19.092,19.085,19.092,19.08,19.111,19.052,18.994,19.143,19.138,19.068,19.095,19.083,19.053,19.071,19.049,19.032,19.07
3327,12/02/2014 23:26,19.09,19.083,19.093,19.079,19.111,19.053,18.992,19.144,19.14,19.067,19.095,19.082,19.055,19.071,19.047,19.032,19.07
3328,12/02/2014 23:27,19.09,19.083,19.093,19.079,19.111,19.053,18.992,19.144,19.138,19.068,19.095,19.083,19.052,19.07,19.049,19.032,19.07
3329,12/02/2014 23:28,19.09,19.086,19.093,19.079,19.111,19.053,18.994,19.144,19.138,19.068,19.095,19.083,19.053,19.07,19.049,,19.07
3330,12/02/2014 23:29,19.09,19.083,19.095,19.08,19.111,19.053,18.994,19.144,19.138,19.068,19.095,19.08,19.055,19.07,19.047,19.032,19.07
3331,12/02/2014 23:30,19.09,19.083,19.093,19.079,19.111,19.055,18.992,19.144,19.14,19.07,19.095,19.083,19.052,19.07,19.049,19.032,19.07
3332,12/02/2014 23:31,19.09,19.085,19.093,19.08,19.111,19.053,18.994,19.143,19.14,19.07,19.095,19.083,19.055,19.07,19.049,19.032,19.07
3333,12/02/2014 23:32,19.092,19.082,19.093,19.08,19.111,19.053,18.994,19.144,19.14,19.07,19.095,19.082,19.053,19.07,19.047,19.032,19.07
3334,12/02/2014 23:33,19.09,19.082,19.093,19.079,19.111,19.053,18.992,19.144,19.14,19.068,19.093,19.083,19.052,19.07,19.049,19.032,19.07
3335,12/02/2014 23:34,19.09,19.085,19.093,19.08,19.113,19.055,18.992,19.144,19.14,19.068,19.095,19.08,19.053,19.07,19.049,,19.07
3336,12/02/2014 23:35,19.092,19.083,19.093,19.08,19.113,19.055,18.992,19.144,19.14,19.07,19.095,19.083,19.053,19.07,19.049,19.032,19.07
3337,12/02/2014 23:36,19.092,19.082,19.092,19.079,19.111,19.053,18.994,19.144,19.14,19.068,19.095,19.08,19.052,19.07,19.049,19.032,19.07
3338,12/02/2014 23:37,19.092,19.083,19.093,19.079,19.113,19.053,18.994,19.144,19.14,19.068,19.096,19.083,19.053,19.07,19.049,19.031,19.07
3339,12/02/2014 23:38,19.09,19.083,19.092,19.077,19.111,19.053,18.994,19.144,19.135,19.068,19.095,19.083,19.053,19.071,19.047,19.031,19.07
3340,12/02/2014 23:39,19.09,19.083,19.092,19.079,19.111,19.053,18.994,19.144,19.14,19.07,19.095,19.083,19.053,19.07,19.049,19.031,19.07
3341,12/02/2014 23:40,19.089,19.082,19.093,19.08,19.111,19.053,18.994,19.144,19.14,19.068,19.095,19.082,19.053,19.068,19.047,,19.068
3342,12/02/2014 23:41,19.09,19.082,19.092,19.079,19.111,19.053,18.992,19.144,19.138,19.068,19.093,19.083,19.053,19.068,19.047,19.031,19.068
3343,12/02/2014 23:42,19.089,19.083,19.09,19.079,19.111,19.053,18.992,19.144,19.138,19.068,19.093,19.082,19.053,19.07,19.046,19.031,19.068
3344,12/02/2014 23:43,19.089,19.083,19.09,19.08,19.11,19.053,18.992,19.144,19.138,19.067,19.093,19.082,19.053,19.068,19.047,19.031,19.068
3345,12/02/2014 23:44,19.089,19.083,19.09,19.076,19.11,19.052,18.991,19.143,19.138,19.067,19.09,19.083,19.055,19.068,19.047,19.031,19.068
3346,12/02/2014 23:45,19.087,19.082,19.09,19.076,19.108,19.053,18.992,19.143,19.137,19.067,19.092,19.08,19.052,19.068,19.047,19.031,19.068
3347,12/02/2014 23:46,19.087,19.083,19.09,19.077,19.11,19.052,18.991,19.143,19.137,19.067,19.092,19.08,19.05,19.068,19.046,,19.068
3348,12/02/2014 23:47,19.086,19.082,19.092,19.076,19.11,19.052,18.988,19.145,19.137,19.067,19.09,19.079,19.05,19.068,19.046,19.029,19.067
3349,12/02/2014 23:48,19.086,19.082,19.093,19.079,19.108,19.049,18.988,19.143,19.137,19.065,19.089,19.079,19.052,19.068,19.046,19.029,19.067
3350,12/02/2014 23:49,19.086,19.082,19.093,19.079,19.107,19.047,18.988,19.144,19.135,19.067,19.089,19.079,19.05,19.067,19.044,19.029,19.067
3351,12/02/2014 23:50,19.086,19.083,19.092,19.079,19.107,19.049,18.988,19.144,19.135,19.067,19.089,19.08,19.052,19.065,19.046,19.029,19.067
3352,12/02/2014 23:51,19.086,19.082,19.093,19.079,19.107,19.049,18.988,19.143,19.134,19.067,19.089,19.08,19.052,19.068,19.046,19.028,19.067
3353,12/02/2014 23:52,19.086,19.082,19.09,19.079,19.107,19.044,18.988,19.143,19.138,19.067,19.09,19.08,19.05,19.067,19.044,,19.066
3354,12/02/2014 23:53,19.086,19.08,19.087,19.077,19.105,19.047,18.986,19.141,19.135,19.067,19.087,19.079,19.05,19.067,19.041,19.028,19.066
3355,12/02/2014 23:54,19.087,19.079,19.086,19.076,19.104,19.044,18.988,19.14,19.134,19.065,19.086,19.079,19.049,19.067,19.043,19.028,19.066
3356,12/02/2014 23:55,19.087,19.079,19.085,19.076,19.104,19.044,18.986,19.14,19.137,19.065,19.087,19.079,19.049,19.068,19.044,19.028,19.066
3357,12/02/2014 23:56,19.086,19.079,19.087,19.076,19.108,19.044,18.985,19.14,19.134,19.065,19.086,19.077,19.049,19.064,19.046,19.026,19.064
3358,12/02/2014 23:57,19.087,19.077,19.086,19.076,19.105,19.044,18.985,19.14,19.134,19.064,19.087,19.077,19.049,19.062,19.044,19.026,19.064
3359,12/02/2014 23:58,19.087,19.077,19.086,19.079,19.107,19.046,18.989,19.138,19.132,19.064,19.083,19.076,19.047,19.062,19.044,,19.064
3360,12/02/2014 23:59,19.085,19.077,19.085,19.079,19.107,19.043,18.988,19.135,19.134,19.062,19.083,19.074,19.049,19.061,19.043,19.026,19.064
3361,13/02/2014 00:00,19.085,19.074,19.085,19.076,19.107,19.049,18.986,19.137,19.132,19.065,19.085,19.074,19.047,19.061,19.044,19.025,19.063
3362,13/02/2014 00:01,19.085,19.074,19.085,19.076,19.105,19.049,18.986,19.138,19.131,19.064,19.087,19.076,19.049,19.062,19.043,19.025,19.063
3363,13/02/2014 00:02,19.085,19.074,19.083,19.076,19.105,19.049,18.985,19.14,19.131,19.064,19.086,19.073,19.049,19.061,19.043,19.024,19.063
3364,13/02/2014 00:03,19.082,19.074,19.083,19.074,19.105,19.047,18.986,19.14,19.129,19.062,19.086,19.074,19.047,19.061,19.044,19.024,19.061
3365,13/02/2014 00:04,19.082,19.073,19.082,19.073,19.104,19.046,18.985,19.14,19.129,19.062,19.087,19.074,19.044,19.061,19.043,,19.061
3366,13/02/2014 00:05,19.08,19.073,19.083,19.07,19.104,19.046,18.983,19.14,19.129,19.061,19.086,19.076,19.046,19.061,19.041,19.024,19.061
3367,13/02/2014 00:06,19.082,19.071,19.083,19.07,19.104,19.046,18.983,19.137,19.129,19.061,19.086,19.076,19.046,19.059,19.041,19.022,19.06
3368,13/02/2014 00:07,19.083,19.071,19.082,19.071,19.104,19.044,18.985,19.138,19.129,19.062,19.083,19.074,19.044,19.059,19.043,19.022,19.06
